tempItemName,ItemId,tempSlot,tempStatType,tempKey,StatName,StatValue,tempRating
Sha'tek Relic of the Shield Matrix MK-14,3414,relic,,,shield,653,296
Sha'tek Relic of the Shield Matrix MK-14,3414,relic,,,defense,163,296
Sha'tek Relic of the Shrouded Crusader MK-14,3415,relic,,,mastery,474,296
Sha'tek Relic of the Shrouded Crusader MK-14,3415,relic,,,shield,0,296
Sha'tek Relic of the Shrouded Crusader MK-14,3415,relic,,,defense,163,296
Sha'tek Adept Device MK-15,3434,ear,,,mastery,788,298
Sha'tek Adept Device MK-15,3434,ear,,,endurance,922,298
Sha'tek Adept Device MK-15,3434,ear,,,power,596,298
Sha'tek Adept Device MK-15,3434,ear,,,crit,395,298
Sha'tek Adept Package MK-15,3435,implant,,,mastery,788,298
Sha'tek Adept Package MK-15,3435,implant,,,endurance,922,298
Sha'tek Adept Package MK-15,3435,implant,,,power,596,298
Sha'tek Adept Package MK-15,3435,implant,,,crit,395,298
Sha'tek Bastion Device MK-15,3436,ear,,,mastery,750,298
Sha'tek Bastion Device MK-15,3436,ear,,,endurance,960,298
Sha'tek Bastion Device MK-15,3436,ear,,,shield,395,298
Sha'tek Bastion Device MK-15,3436,ear,,,defense,596,298
Sha'tek Bastion Package MK-15,3437,implant,,,mastery,750,298
Sha'tek Bastion Package MK-15,3437,implant,,,endurance,960,298
Sha'tek Bastion Package MK-15,3437,implant,,,shield,395,298
Sha'tek Bastion Package MK-15,3437,implant,,,defense,596,298
Sha'tek Bulwark Device MK-15,3438,ear,,,mastery,750,298
Sha'tek Bulwark Device MK-15,3438,ear,,,endurance,960,298
Sha'tek Bulwark Device MK-15,3438,ear,,,absorption,395,298
Sha'tek Bulwark Device MK-15,3438,ear,,,defense,596,298
Sha'tek Bulwark Package MK-15,3439,implant,,,mastery,750,298
Sha'tek Bulwark Package MK-15,3439,implant,,,endurance,960,298
Sha'tek Bulwark Package MK-15,3439,implant,,,absorption,395,298
Sha'tek Bulwark Package MK-15,3439,implant,,,defense,596,298
Sha'tek Initiative Device MK-15,3440,ear,,,mastery,788,298
Sha'tek Initiative Device MK-15,3440,ear,,,endurance,922,298
Sha'tek Initiative Device MK-15,3440,ear,,,accuracy,395,298
Sha'tek Initiative Device MK-15,3440,ear,,,power,596,298
Sha'tek Initiative Package MK-15,3441,implant,,,mastery,788,298
Sha'tek Initiative Package MK-15,3441,implant,,,endurance,922,298
Sha'tek Initiative Package MK-15,3441,implant,,,accuracy,395,298
Sha'tek Initiative Package MK-15,3441,implant,,,power,596,298
Sha'tek Quick Savant Device MK-15,3442,ear,,,mastery,788,298
Sha'tek Quick Savant Device MK-15,3442,ear,,,endurance,922,298
Sha'tek Quick Savant Device MK-15,3442,ear,,,power,596,298
Sha'tek Quick Savant Device MK-15,3442,ear,,,alacrity,395,298
Sha'tek Quick Savant Package MK-15,3443,implant,,,mastery,788,298
Sha'tek Quick Savant Package MK-15,3443,implant,,,endurance,922,298
Sha'tek Quick Savant Package MK-15,3443,implant,,,power,596,298
Sha'tek Quick Savant Package MK-15,3443,implant,,,alacrity,395,298
Sha'tek Relic of Avoidance MK-15,3444,relic,,,mastery,484,298
Sha'tek Relic of Avoidance MK-15,3444,relic,,,absorption,667,298
Sha'tek Relic of Avoidance MK-15,3444,relic,,,defense,167,298
Sha'tek Relic of Boundless Ages MK-15,3445,relic,,,endurance,484,298
Sha'tek Relic of Boundless Ages MK-15,3445,relic,,,power,167,298
Sha'tek Relic of Boundless Ages MK-15,3445,relic,,,crit,0,298
Sha'tek Relic of Devastating Vengeance MK-15,3446,relic,,,endurance,484,298
Sha'tek Relic of Devastating Vengeance MK-15,3446,relic,,,power,167,298
Sha'tek Relic of Devastating Vengeance MK-15,3446,relic,,,crit,0,298
Sha'tek Relic of Ephemeral Mending MK-15,3447,relic,,,endurace,484,298
Sha'tek Relic of Ephemeral Mending MK-15,3447,relic,,,power,167,298
Sha'tek Relic of Ephemeral Mending MK-15,3447,relic,,,crit,0,298
Sha'tek Relic of Focused Retribution MK-15,3448,relic,,,endurace,484,298
Sha'tek Relic of Focused Retribution MK-15,3448,relic,,,power,167,298
Sha'tek Relic of Focused Retribution MK-15,3448,relic,,,crit,0,298
Sha'tek Relic of Imperiling Serenity MK-15,3449,relic,,,mastery,484,298
Sha'tek Relic of Imperiling Serenity MK-15,3449,relic,,,shield,0,298
Sha'tek Relic of Imperiling Serenity MK-15,3449,relic,,,defense,167,298
Sha'tek Relic of Reactive Warding MK-15,3450,relic,,,mastery,484,298
Sha'tek Relic of Reactive Warding MK-15,3450,relic,,,shield,0,298
Sha'tek Relic of Reactive Warding MK-15,3450,relic,,,defense,167,298
Sha'tek Relic of Serendipitous Assault MK-15,3451,relic,,,endurance,484,298
Sha'tek Relic of Serendipitous Assault MK-15,3451,relic,,,power,167,298
Sha'tek Relic of Serendipitous Assault MK-15,3451,relic,,,crit,0,298
Sha'tek Relic of the Primeval Fatesealer MK-15,3452,relic,,,endurance,484,298
Sha'tek Relic of the Primeval Fatesealer MK-15,3452,relic,,,power,167,298
Sha'tek Relic of the Primeval Fatesealer MK-15,3452,relic,,,crit,0,298
Sha'tek Relic of the Shield Matrix MK-15,3453,relic,,,mastery,484,298
Sha'tek Relic of the Shield Matrix MK-15,3453,relic,,,shield,667,298
Sha'tek Relic of the Shield Matrix MK-15,3453,relic,,,defense,167,298
Sha'tek Relic of the Shrouded Crusader MK-15,3454,relic,,,mastery,484,298
Sha'tek Relic of the Shrouded Crusader MK-15,3454,relic,,,shield,0,298
Sha'tek Relic of the Shrouded Crusader MK-15,3454,relic,,,defense,167,298
Sha'tek Adept Device MK-16,3473,ear,,,mastery,805,300
Sha'tek Adept Device MK-16,3473,ear,,,endurance,943,300
Sha'tek Adept Device MK-16,3473,ear,,,power,610,300
Sha'tek Adept Device MK-16,3473,ear,,,crit,404,300
Sha'tek Adept Package MK-16,3474,implant,,,mastery,805,300
Sha'tek Adept Package MK-16,3474,implant,,,endurance,943,300
Sha'tek Adept Package MK-16,3474,implant,,,power,610,300
Sha'tek Adept Package MK-16,3474,implant,,,crit,404,300
Sha'tek Bastion Device MK-16,3475,ear,,,mastery,767,300
Sha'tek Bastion Device MK-16,3475,ear,,,endurance,982,300
Sha'tek Bastion Device MK-16,3475,ear,,,shield,404,300
Sha'tek Bastion Device MK-16,3475,ear,,,defense,610,300
Sha'tek Bastion Package MK-16,3476,implant,,,mastery,767,300
Sha'tek Bastion Package MK-16,3476,implant,,,endurance,982,300
Sha'tek Bastion Package MK-16,3476,implant,,,shield,404,300
Sha'tek Bastion Package MK-16,3476,implant,,,defense,610,300
Sha'tek Bulwark Device MK-16,3477,ear,,,mastery,767,300
Sha'tek Bulwark Device MK-16,3477,ear,,,endurance,982,300
Sha'tek Bulwark Device MK-16,3477,ear,,,absorption,404,300
Sha'tek Bulwark Device MK-16,3477,ear,,,defense,610,300
Sha'tek Bulwark Package MK-16,3478,implant,,,mastery,767,300
Sha'tek Bulwark Package MK-16,3478,implant,,,endurance,982,300
Sha'tek Bulwark Package MK-16,3478,implant,,,absorption,404,300
Sha'tek Bulwark Package MK-16,3478,implant,,,defense,610,300
Sha'tek Initiative Device MK-16,3479,ear,,,mastery,805,300
Sha'tek Initiative Device MK-16,3479,ear,,,endurance,943,300
Sha'tek Initiative Device MK-16,3479,ear,,,accuracy,404,300
Sha'tek Initiative Device MK-16,3479,ear,,,power,610,300
Sha'tek Initiative Package MK-16,3480,implant,,,mastery,805,300
Sha'tek Initiative Package MK-16,3480,implant,,,endurance,943,300
Sha'tek Initiative Package MK-16,3480,implant,,,accuracy,404,300
Sha'tek Initiative Package MK-16,3480,implant,,,power,610,300
Sha'tek Quick Savant Device MK-16,3481,ear,,,mastery,805,300
Sha'tek Quick Savant Device MK-16,3481,ear,,,endurance,943,300
Sha'tek Quick Savant Device MK-16,3481,ear,,,power,610,300
Sha'tek Quick Savant Device MK-16,3481,ear,,,alacrity,404,300
Sha'tek Quick Savant Package MK-16,3482,implant,,,mastery,805,300
Sha'tek Quick Savant Package MK-16,3482,implant,,,endurance,943,300
Sha'tek Quick Savant Package MK-16,3482,implant,,,power,610,300
Sha'tek Quick Savant Package MK-16,3482,implant,,,alacrity,404,300
Sha'tek Relic of Avoidance MK-16,3483,relic,,,mastery,494,300
Sha'tek Relic of Avoidance MK-16,3483,relic,,,absorption,680,300
Sha'tek Relic of Avoidance MK-16,3483,relic,,,defense,171,300
Sha'tek Relic of Boundless Ages MK-16,3484,relic,,,endurance,494,300
Sha'tek Relic of Boundless Ages MK-16,3484,relic,,,power,171,300
Sha'tek Relic of Boundless Ages MK-16,3484,relic,,,crit,0,300
Sha'tek Relic of Devastating Vengeance MK-16,3485,relic,,,endurance,494,300
Sha'tek Relic of Devastating Vengeance MK-16,3485,relic,,,power,171,300
Sha'tek Relic of Devastating Vengeance MK-16,3485,relic,,,crit,0,300
Sha'tek Relic of Ephemeral Mending MK-16,3486,relic,,,endurace,494,300
Sha'tek Relic of Ephemeral Mending MK-16,3486,relic,,,power,171,300
Sha'tek Relic of Ephemeral Mending MK-16,3486,relic,,,crit,0,300
Sha'tek Relic of Focused Retribution MK-16,3487,relic,,,endurace,494,300
Sha'tek Relic of Focused Retribution MK-16,3487,relic,,,power,171,300
Sha'tek Relic of Focused Retribution MK-16,3487,relic,,,crit,0,300
Sha'tek Relic of Imperiling Serenity MK-16,3488,relic,,,mastery,494,300
Sha'tek Relic of Imperiling Serenity MK-16,3488,relic,,,shield,0,300
Sha'tek Relic of Imperiling Serenity MK-16,3488,relic,,,defense,171,300
Sha'tek Relic of Reactive Warding MK-16,3489,relic,,,mastery,494,300
Sha'tek Relic of Reactive Warding MK-16,3489,relic,,,shield,0,300
Sha'tek Relic of Reactive Warding MK-16,3489,relic,,,defense,171,300
Sha'tek Relic of Serendipitous Assault MK-16,3490,relic,,,endurance,494,300
Sha'tek Relic of Serendipitous Assault MK-16,3490,relic,,,power,171,300
Sha'tek Relic of Serendipitous Assault MK-16,3490,relic,,,crit,0,300
Sha'tek Relic of the Primeval Fatesealer MK-16,3491,relic,,,endurance,494,300
Sha'tek Relic of the Primeval Fatesealer MK-16,3491,relic,,,power,171,300
Sha'tek Relic of the Primeval Fatesealer MK-16,3491,relic,,,crit,0,300
Sha'tek Relic of the Shield Matrix MK-16,3492,relic,,,mastery,494,300
Sha'tek Relic of the Shield Matrix MK-16,3492,relic,,,shield,680,300
Sha'tek Relic of the Shield Matrix MK-16,3492,relic,,,defense,171,300
Sha'tek Relic of the Shrouded Crusader MK-16,3493,relic,,,mastery,494,300
Sha'tek Relic of the Shrouded Crusader MK-16,3493,relic,,,shield,0,300
Sha'tek Relic of the Shrouded Crusader MK-16,3493,relic,,,defense,171,300
Sha'tek Adept Device MK-17,3512,ear,,,mastery,822,302
Sha'tek Adept Device MK-17,3512,ear,,,endurance,963,302
Sha'tek Adept Device MK-17,3512,ear,,,power,624,302
Sha'tek Adept Device MK-17,3512,ear,,,crit,413,302
Sha'tek Adept Package MK-17,3513,implant,,,mastery,822,302
Sha'tek Adept Package MK-17,3513,implant,,,endurance,963,302
Sha'tek Adept Package MK-17,3513,implant,,,power,624,302
Sha'tek Adept Package MK-17,3513,implant,,,crit,413,302
Sha'tek Bastion Device MK-17,3514,ear,,,mastery,784,302
Sha'tek Bastion Device MK-17,3514,ear,,,endurance,1003,302
Sha'tek Bastion Device MK-17,3514,ear,,,shield,413,302
Sha'tek Bastion Device MK-17,3514,ear,,,defense,624,302
Sha'tek Bastion Package MK-17,3515,implant,,,mastery,784,302
Sha'tek Bastion Package MK-17,3515,implant,,,endurance,1003,302
Sha'tek Bastion Package MK-17,3515,implant,,,shield,413,302
Sha'tek Bastion Package MK-17,3515,implant,,,defense,624,302
Sha'tek Bulwark Device MK-17,3516,ear,,,mastery,784,302
Sha'tek Bulwark Device MK-17,3516,ear,,,endurance,1003,302
Sha'tek Bulwark Device MK-17,3516,ear,,,absorption,413,302
Sha'tek Bulwark Device MK-17,3516,ear,,,defense,624,302
Sha'tek Bulwark Package MK-17,3517,implant,,,mastery,784,302
Sha'tek Bulwark Package MK-17,3517,implant,,,endurance,1003,302
Sha'tek Bulwark Package MK-17,3517,implant,,,absorption,413,302
Sha'tek Bulwark Package MK-17,3517,implant,,,defense,624,302
Sha'tek Initiative Device MK-17,3518,ear,,,mastery,822,302
Sha'tek Initiative Device MK-17,3518,ear,,,endurance,963,302
Sha'tek Initiative Device MK-17,3518,ear,,,accuracy,413,302
Sha'tek Initiative Device MK-17,3518,ear,,,power,624,302
Sha'tek Initiative Package MK-17,3519,implant,,,mastery,822,302
Sha'tek Initiative Package MK-17,3519,implant,,,endurance,963,302
Sha'tek Initiative Package MK-17,3519,implant,,,accuracy,413,302
Sha'tek Initiative Package MK-17,3519,implant,,,power,624,302
Sha'tek Quick Savant Device MK-17,3520,ear,,,mastery,822,302
Sha'tek Quick Savant Device MK-17,3520,ear,,,endurance,963,302
Sha'tek Quick Savant Device MK-17,3520,ear,,,power,624,302
Sha'tek Quick Savant Device MK-17,3520,ear,,,alacrity,413,302
Sha'tek Quick Savant Package MK-17,3521,implant,,,mastery,822,302
Sha'tek Quick Savant Package MK-17,3521,implant,,,endurance,963,302
Sha'tek Quick Savant Package MK-17,3521,implant,,,power,624,302
Sha'tek Quick Savant Package MK-17,3521,implant,,,alacrity,413,302
Sha'tek Relic of Avoidance MK-17,3522,relic,,,mastery,505,302
Sha'tek Relic of Avoidance MK-17,3522,relic,,,absorption,694,302
Sha'tek Relic of Avoidance MK-17,3522,relic,,,defense,175,302
Sha'tek Relic of Boundless Ages MK-17,3523,relic,,,endurance,505,302
Sha'tek Relic of Boundless Ages MK-17,3523,relic,,,power,175,302
Sha'tek Relic of Boundless Ages MK-17,3523,relic,,,crit,0,302
Sha'tek Relic of Devastating Vengeance MK-17,3524,relic,,,endurance,505,302
Sha'tek Relic of Devastating Vengeance MK-17,3524,relic,,,power,175,302
Sha'tek Relic of Devastating Vengeance MK-17,3524,relic,,,crit,0,302
Sha'tek Relic of Ephemeral Mending MK-17,3525,relic,,,endurace,505,302
Sha'tek Relic of Ephemeral Mending MK-17,3525,relic,,,power,175,302
Sha'tek Relic of Ephemeral Mending MK-17,3525,relic,,,crit,0,302
Sha'tek Relic of Focused Retribution MK-17,3526,relic,,,endurace,505,302
Sha'tek Relic of Focused Retribution MK-17,3526,relic,,,power,175,302
Sha'tek Relic of Focused Retribution MK-17,3526,relic,,,crit,0,302
Sha'tek Relic of Imperiling Serenity MK-17,3527,relic,,,mastery,505,302
Sha'tek Relic of Imperiling Serenity MK-17,3527,relic,,,shield,0,302
Sha'tek Relic of Imperiling Serenity MK-17,3527,relic,,,defense,175,302
Sha'tek Relic of Reactive Warding MK-17,3528,relic,,,mastery,505,302
Sha'tek Relic of Reactive Warding MK-17,3528,relic,,,shield,0,302
Sha'tek Relic of Reactive Warding MK-17,3528,relic,,,defense,175,302
Sha'tek Relic of Serendipitous Assault MK-17,3529,relic,,,endurance,505,302
Sha'tek Relic of Serendipitous Assault MK-17,3529,relic,,,power,175,302
Sha'tek Relic of Serendipitous Assault MK-17,3529,relic,,,crit,0,302
Sha'tek Relic of the Primeval Fatesealer MK-17,3530,relic,,,endurance,505,302
Sha'tek Relic of the Primeval Fatesealer MK-17,3530,relic,,,power,175,302
Sha'tek Relic of the Primeval Fatesealer MK-17,3530,relic,,,crit,0,302
Sha'tek Relic of the Shield Matrix MK-17,3531,relic,,,mastery,505,302
Sha'tek Relic of the Shield Matrix MK-17,3531,relic,,,shield,694,302
Sha'tek Relic of the Shield Matrix MK-17,3531,relic,,,defense,175,302
Sha'tek Relic of the Shrouded Crusader MK-17,3532,relic,,,mastery,505,302
Sha'tek Relic of the Shrouded Crusader MK-17,3532,relic,,,shield,0,302
Sha'tek Relic of the Shrouded Crusader MK-17,3532,relic,,,defense,175,302
Sha'tek Adept Device MK-18,3551,ear,,,mastery,840,304
Sha'tek Adept Device MK-18,3551,ear,,,endurance,986,304
Sha'tek Adept Device MK-18,3551,ear,,,power,638,304
Sha'tek Adept Device MK-18,3551,ear,,,crit,422,304
Sha'tek Adept Package MK-18,3552,implant,,,mastery,840,304
Sha'tek Adept Package MK-18,3552,implant,,,endurance,986,304
Sha'tek Adept Package MK-18,3552,implant,,,power,638,304
Sha'tek Adept Package MK-18,3552,implant,,,crit,422,304
Sha'tek Bastion Device MK-18,3553,ear,,,mastery,801,304
Sha'tek Bastion Device MK-18,3553,ear,,,endurance,1027,304
Sha'tek Bastion Device MK-18,3553,ear,,,shield,422,304
Sha'tek Bastion Device MK-18,3553,ear,,,defense,638,304
Sha'tek Bastion Package MK-18,3554,implant,,,mastery,801,304
Sha'tek Bastion Package MK-18,3554,implant,,,endurance,1027,304
Sha'tek Bastion Package MK-18,3554,implant,,,shield,422,304
Sha'tek Bastion Package MK-18,3554,implant,,,defense,638,304
Sha'tek Bulwark Device MK-18,3555,ear,,,mastery,801,304
Sha'tek Bulwark Device MK-18,3555,ear,,,endurance,1027,304
Sha'tek Bulwark Device MK-18,3555,ear,,,absorption,422,304
Sha'tek Bulwark Device MK-18,3555,ear,,,defense,638,304
Sha'tek Bulwark Package MK-18,3556,implant,,,mastery,801,304
Sha'tek Bulwark Package MK-18,3556,implant,,,endurance,1027,304
Sha'tek Bulwark Package MK-18,3556,implant,,,absorption,422,304
Sha'tek Bulwark Package MK-18,3556,implant,,,defense,638,304
Sha'tek Initiative Device MK-18,3557,ear,,,mastery,840,304
Sha'tek Initiative Device MK-18,3557,ear,,,endurance,986,304
Sha'tek Initiative Device MK-18,3557,ear,,,accuracy,422,304
Sha'tek Initiative Device MK-18,3557,ear,,,power,638,304
Sha'tek Initiative Package MK-18,3558,implant,,,mastery,840,304
Sha'tek Initiative Package MK-18,3558,implant,,,endurance,986,304
Sha'tek Initiative Package MK-18,3558,implant,,,accuracy,422,304
Sha'tek Initiative Package MK-18,3558,implant,,,power,638,304
Sha'tek Quick Savant Device MK-18,3559,ear,,,mastery,840,304
Sha'tek Quick Savant Device MK-18,3559,ear,,,endurance,986,304
Sha'tek Quick Savant Device MK-18,3559,ear,,,power,638,304
Sha'tek Quick Savant Device MK-18,3559,ear,,,alacrity,422,304
Sha'tek Quick Savant Package MK-18,3560,implant,,,mastery,840,304
Sha'tek Quick Savant Package MK-18,3560,implant,,,endurance,986,304
Sha'tek Quick Savant Package MK-18,3560,implant,,,power,638,304
Sha'tek Quick Savant Package MK-18,3560,implant,,,alacrity,422,304
Sha'tek Relic of Avoidance MK-18,3561,relic,,,mastery,515,304
Sha'tek Relic of Avoidance MK-18,3561,relic,,,absorption,708,304
Sha'tek Relic of Avoidance MK-18,3561,relic,,,defense,179,304
Sha'tek Relic of Boundless Ages MK-18,3562,relic,,,endurance,515,304
Sha'tek Relic of Boundless Ages MK-18,3562,relic,,,power,179,304
Sha'tek Relic of Boundless Ages MK-18,3562,relic,,,crit,0,304
Sha'tek Relic of Devastating Vengeance MK-18,3563,relic,,,endurance,515,304
Sha'tek Relic of Devastating Vengeance MK-18,3563,relic,,,power,179,304
Sha'tek Relic of Devastating Vengeance MK-18,3563,relic,,,crit,0,304
Sha'tek Relic of Ephemeral Mending MK-18,3564,relic,,,endurace,515,304
Sha'tek Relic of Ephemeral Mending MK-18,3564,relic,,,power,179,304
Sha'tek Relic of Ephemeral Mending MK-18,3564,relic,,,crit,0,304
Sha'tek Relic of Focused Retribution MK-18,3565,relic,,,endurace,515,304
Sha'tek Relic of Focused Retribution MK-18,3565,relic,,,power,179,304
Sha'tek Relic of Focused Retribution MK-18,3565,relic,,,crit,0,304
Sha'tek Relic of Imperiling Serenity MK-18,3566,relic,,,mastery,515,304
Sha'tek Relic of Imperiling Serenity MK-18,3566,relic,,,shield,0,304
Sha'tek Relic of Imperiling Serenity MK-18,3566,relic,,,defense,179,304
Sha'tek Relic of Reactive Warding MK-18,3567,relic,,,mastery,515,304
Sha'tek Relic of Reactive Warding MK-18,3567,relic,,,shield,0,304
Sha'tek Relic of Reactive Warding MK-18,3567,relic,,,defense,179,304
Sha'tek Relic of Serendipitous Assault MK-18,3568,relic,,,endurance,515,304
Sha'tek Relic of Serendipitous Assault MK-18,3568,relic,,,power,179,304
Sha'tek Relic of Serendipitous Assault MK-18,3568,relic,,,crit,0,304
Sha'tek Relic of the Primeval Fatesealer MK-18,3569,relic,,,endurance,515,304
Sha'tek Relic of the Primeval Fatesealer MK-18,3569,relic,,,power,179,304
Sha'tek Relic of the Primeval Fatesealer MK-18,3569,relic,,,crit,0,304
Sha'tek Relic of the Shield Matrix MK-18,3570,relic,,,mastery,515,304
Sha'tek Relic of the Shield Matrix MK-18,3570,relic,,,shield,708,304
Sha'tek Relic of the Shield Matrix MK-18,3570,relic,,,defense,179,304
Sha'tek Relic of the Shrouded Crusader MK-18,3571,relic,,,mastery,515,304
Sha'tek Relic of the Shrouded Crusader MK-18,3571,relic,,,shield,0,304
Sha'tek Relic of the Shrouded Crusader MK-18,3571,relic,,,defense,179,304
Advanced Polybiotic Fortitude Stim MK-2,3572,stim,,,endurance,240,234
Advanced Polybiotic Fortitude Stim MK-2,3572,stim,,,defense,99,234
Advanced Polybiotic Proficient Stim MK-2,3573,stim,,,accuracy,240,234
Advanced Polybiotic Proficient Stim MK-2,3573,stim,,,crit,99,234
Advanced Polybiotic Versatile Stim MK-2,3574,stim,,,mastery,240,234
Advanced Polybiotic Versatile Stim MK-2,3574,stim,,,power,99,234
Advanced Kyrprax Fortitude Stim MK-2,3575,stim,,,endurance,264,296
Advanced Kyrprax Fortitude Stim MK-2,3575,stim,,,defense,109,296
Advanced Kyrprax Proficient Stim MK-2,3576,stim,,,accuracy,264,296
